,SK_ID_PREV,SK_ID_CURR,Cluster_credit_card
71349,1392329,390008,1
71350,1442016,390009,0
71351,2430074,390010,4
71352,1627416,390013,4
71353,2409855,390016,4
71354,2308132,390020,5
71355,1994246,390032,4
71356,2259920,390034,4
71357,1870666,390038,4
71358,2687049,390053,4
71359,2523467,390055,4
71360,2007380,390060,4
71361,1009082,390063,4
71362,1620159,390066,4
71363,2199632,390067,4
71364,2287658,390069,4
71365,2704557,390074,0
71366,1789444,390081,0
71367,1313034,390082,1
71368,2737998,390085,0
71369,1952436,390090,4
71370,1135388,390094,0
71371,2245512,390096,4
71372,1445260,390100,4
71373,2584413,390108,1
71374,1152757,390119,0
71375,1500688,390121,4
71376,2162203,390126,0
71377,2028166,390135,1
71378,1545747,390140,4
71379,2804843,390152,4
71380,2762798,390166,4
71381,2487475,390173,4
71382,1232214,390176,4
71383,2267917,390178,4
71384,2259077,390193,4
71385,2105423,390195,4
71386,1864316,390196,4
71387,2088618,390198,4
71388,2804968,390199,4
71389,2321088,390200,4
71390,1042117,390208,4
71391,2418398,390217,1
71392,2220150,390228,4
71393,2056511,390229,4
71394,1360489,390231,1
71395,2272660,390241,4
71396,1054655,390244,0
71397,1369512,390248,1
71398,1517072,390251,4
71399,2661053,390252,4
71400,2292444,390255,4
71401,2605610,390260,0
71402,2721419,390264,0
71403,1811048,390278,4
71404,2745395,390282,0
71405,2166607,390287,4
71406,1568726,390288,4
71407,2086921,390290,0
71408,2659210,390293,4
71409,2387544,390296,4
71410,1640372,390298,4
71411,2243425,390303,4
71412,2353370,390306,4
71413,1870080,390308,1
71414,1899193,390311,0
71415,2638467,390315,4
71416,1100071,390318,4
71417,1609426,390320,4
71418,1330839,390322,4
71419,2303647,390328,4
71420,1080626,390331,4
71421,1723254,390337,4
71422,1532365,390339,0
71423,1030844,390347,0
71424,2617221,390349,4
71425,2776520,390353,4
71426,1431531,390355,4
71427,1208803,390356,0
71428,2263300,390363,4
71429,1944978,390380,4
71430,2525900,390383,4
71431,2645295,390385,4
71432,2162364,390389,0
71433,1768248,390392,4
71434,2696717,390394,4
71435,1750287,390395,4
71436,1516820,390402,1
71437,1567386,390409,4
71438,1064694,390415,4
71439,1189833,390416,4
71440,1980943,390418,4
71441,1430566,390422,4
71442,1899089,390425,4
71443,2469488,390426,0
71444,1384778,390427,4
71445,1294861,390430,4
71446,2099095,390431,4
71447,1659941,390433,4
71448,2562179,390438,4
71449,1127716,390452,4
71450,1620106,390454,4
71451,2581610,390456,4
71452,1041574,390459,1
71453,2584301,390461,1
71454,1526274,390462,4
71455,1979210,390469,4
71456,2304775,390471,4
71457,1856478,390475,4
71458,1640152,390478,4
71459,2038055,390480,4
71460,2300246,390482,0
71461,2720117,390484,4
71462,1289920,390486,4
71463,1277275,390489,0
71464,1938000,390496,0
71465,2116137,390500,4
71466,2671332,390516,4
71467,1049795,390519,4
71468,2762909,390525,4
71469,2773213,390529,4
71470,1104217,390537,4
71471,1395261,390542,4
71472,2468600,390544,1
71473,1132127,390556,4
71474,1692143,390566,1
71475,1624277,390568,4
71476,1573941,390571,4
71477,1370647,390576,0
71478,1853973,390584,4
71479,2446008,390585,0
71480,1375179,390586,0
71481,1285335,390588,0
71482,1106250,390593,0
71483,1461702,390595,4
71484,2412993,390599,1
71485,2099775,390600,4
71486,2707080,390605,0
71487,2567848,390609,4
71488,2369224,390611,4
71489,2486123,390615,0
71490,1406393,390617,1
71491,2444701,390618,4
71492,2050133,390619,4
71493,2342418,390629,4
71494,2737871,390641,4
71495,2499408,390649,4
71496,1305223,390650,4
71497,1012257,390653,4
71498,1463495,390656,4
71499,1875391,390668,4
71500,2567673,390675,4
71501,2100287,390676,4
71502,1724840,390678,4
71503,1121152,390679,4
71504,1509337,390680,0
71505,1317261,390685,4
71506,1919977,390693,4
71507,2588288,390694,4
71508,1154102,390698,4
71509,1635841,390699,4
71510,2092433,390700,4
71511,2471882,390701,4
71512,2552795,390712,0
71513,2822174,390715,1
71514,2645610,390719,5
71515,2702447,390721,1
71516,2638536,390729,4
71517,1928077,390732,4
71518,2239493,390734,4
71519,2721130,390737,0
71520,1126886,390746,0
71521,1591733,390748,4
71522,2057872,390749,4
71523,1636382,390761,0
71524,1041538,390770,0
71525,2589356,390784,4
71526,1061218,390785,4
71527,1280208,390786,4
71528,2426771,390789,4
71529,2070130,390791,1
71530,1948162,390807,0
71531,1108513,390809,0
71532,2056286,390813,4
71533,2272570,390826,4
71534,1821318,390829,1
71535,1969973,390831,0
71536,1692559,390837,4
71537,2502899,390846,0
71538,2140519,390852,4
71539,2286375,390855,1
71540,2391622,390860,0
71541,1607149,390869,4
71542,1185159,390876,4
71543,2732927,390878,4
71544,1367575,390881,4
71545,1634930,390885,4
71546,2536622,390886,4
71547,1143681,390894,4
71548,2240291,390897,4
71549,2026924,390901,4
71550,2801554,390907,0
71551,1745055,390909,4
71552,2056053,390913,4
71553,2018603,390930,0
71554,1856347,390934,4
71555,1093386,390935,4
71556,2581975,390941,4
71557,1438344,390943,4
71558,2777516,390947,0
71559,1519543,390958,4
71560,1083969,390960,4
71561,1914987,390964,0
71562,1335658,390967,4
71563,2322842,390975,4
71564,1395621,390978,0
71565,1515691,390981,4
71566,2022886,390995,0
71567,1264560,390998,4
71568,2148094,391011,0
71569,2369173,391019,4
71570,1326331,391020,0
71571,2645629,391027,0
71572,1194544,391040,4
71573,2000034,391045,4
71574,1856547,391047,0
71575,1515973,391054,4
71576,1446070,391057,0
71577,1675616,391061,4
71578,1414473,391081,4
71579,1406746,391084,4
71580,1885256,391088,1
71581,2246867,391093,4
71582,1488831,391098,4
71583,2240309,391100,1
71584,2206768,391101,0
71585,1439034,391102,4
71586,2309034,391107,4
71587,1875269,391108,0
71588,2287958,391111,4
71589,2144543,391112,4
71590,2247331,391114,4
71591,1621045,391115,4
71592,1030668,391119,4
71593,1348138,391131,4
71594,1445093,391132,1
71595,2536056,391135,4
71596,2622742,391141,0
71597,2448378,391144,4
71598,1545191,391146,4
71599,1237124,391153,4
71600,1756776,391155,1
71601,1309448,391156,4
71602,2736811,391160,4
71603,1560862,391169,4
71604,1826041,391171,4
71605,2536062,391174,4
71606,2148638,391176,4
71607,1085619,391186,4
71608,2086956,391189,0
71609,1945201,391196,4
71610,2608653,391201,1
71611,1576716,391217,4
71612,1185661,391223,4
71613,2796794,391235,0
71614,1497158,391238,4
71615,1729773,391257,4
71616,2332926,391259,0
71617,1388689,391260,4
71618,1838944,391261,4
71619,1911618,391266,4
71620,1739657,391271,5
71621,1361609,391272,4
71622,2608655,391280,0
71623,2663392,391281,0
71624,1496522,391291,4
71625,1232895,391293,4
71626,2221649,391294,4
71627,2707318,391295,4
71628,2304778,391297,0
71629,2825287,391302,0
71630,1213633,391303,0
71631,1493435,391304,4
71632,2479705,391312,4
71633,1242996,391314,4
71634,1641145,391315,0
71635,1555989,391317,4
71636,1350871,391333,0
71637,2538805,391349,0
71638,1864910,391352,4
71639,2206234,391356,4
71640,2835971,391359,4
71641,1282864,391368,4
71642,2464046,391370,4
71643,2477565,391377,4
71644,1946548,391382,4
71645,2395450,391403,0
71646,1053129,391406,4
71647,1890072,391409,4
71648,1862564,391410,1
71649,1305228,391417,4
71650,2765935,391427,5
71651,1752314,391434,4
71652,1584890,391452,4
71653,1226109,391453,4
71654,1960130,391459,0
71655,1614184,391464,0
71656,2181214,389105,0
71657,2048320,389121,4
71658,1569992,389141,4
71659,2391609,389146,0
71660,1839925,389281,4
71661,2677167,389289,4
71662,1916310,389333,0
71663,1636401,389349,4
71664,1744985,389351,0
71665,1614938,389354,4
71666,2584029,389376,4
71667,2280451,389422,4
71668,2284228,389455,4
71669,1351277,389470,0
71670,2673176,389491,4
71671,2011803,389497,0
71672,1083922,389511,0
71673,2224324,389522,4
71674,2571513,389531,4
71675,1071230,389560,4
71676,1972938,389581,4
71677,1314264,389595,4
71678,1036153,389613,0
71679,2132559,389630,4
71680,2835713,389647,1
71681,2245854,389651,0
71682,1421131,389655,4
71683,1772904,389662,4
71684,2800743,389670,4
71685,2777447,389672,4
71686,1153741,389680,0
71687,1944585,389701,4
71688,1184599,389719,4
71689,1425506,389751,4
71690,2712653,389788,4
71691,1968458,389851,4
71692,1071303,389948,4
71693,2207119,389958,4
71694,2083103,390015,0
71695,2108311,390025,4
71696,1052110,390084,4
71697,1937540,390089,4
71698,1566088,390105,4
71699,1975082,390109,4
71700,1941956,390127,4
71701,1443331,390236,0
71702,2817267,390258,0
71703,2075853,390294,0
71704,2580459,390310,4
71705,1984575,390340,4
71706,1383570,390386,4
71707,1597335,390396,0
71708,1211868,390397,4
71709,2252870,390413,4
71710,1693953,390559,4
71711,2817700,390582,0
71712,2596026,390604,4
71713,1864786,390651,4
71714,1634928,390662,4
71715,2309095,390682,4
71716,2560685,390684,0
71717,1627192,390745,4
71718,1277303,390788,0
71719,1555447,390841,4
71720,1613953,390845,4
71721,1286864,390893,4
71722,1056963,390926,4
71723,1236154,390938,4
71724,2394406,390965,4
71725,2710116,390974,4
71726,2240595,390977,0
71727,1332024,390984,4
71728,1082611,391032,0
71729,1254587,391050,4
71730,1386356,391055,0
71731,1720635,391099,4
71732,1543255,391102,4
71733,2360349,391117,0
71734,1740478,391127,4
71735,1747415,391139,4
71736,2478290,391147,1
71737,2126772,391159,4
71738,1232035,391166,4
71739,2064780,391218,4
71740,2149352,391221,0
71741,1622120,391248,4
71742,1530839,391253,4
71743,2517187,391288,4
71744,1439377,391323,4
71745,2104261,391324,0
71746,1966592,391339,4
71747,2328368,391376,1
71748,2244065,391401,4
71749,2162353,391416,4
71750,2687155,391418,4
71751,2522477,391442,4
71752,2509596,391444,4
71753,2339920,391508,0
71754,2224847,391510,0
71755,1431046,391511,0
71756,1900073,391512,4
71757,1697085,391519,0
71758,1261783,391521,4
71759,2517269,391526,4
71760,1244901,391527,4
71761,2083704,391531,4
71762,2116703,391533,0
71763,2727331,391535,0
71764,1184870,391538,4
71765,1264206,391550,4
71766,2675592,391554,5
71767,2516954,391556,4
71768,1107671,391567,4
71769,2449829,391569,0
71770,2773396,391575,0
71771,2464989,391576,4
71772,1029603,391579,4
71773,2366441,391581,0
71774,2794649,391609,4
71775,1232377,391610,4
71776,1449958,391611,1
71777,2588776,391612,4
71778,1977948,391616,0
71779,1762327,391628,1
71780,2412257,391637,4
71781,2041946,391641,4
71782,1976155,391648,4
71783,1455545,391652,4
71784,1099884,391655,4
71785,1244340,391659,4
71786,1002015,391671,4
71787,1393943,391675,4
71788,1634949,391680,0
71789,2251498,391687,0
71790,1256834,391689,4
71791,1455538,391693,4
71792,2495899,391695,4
71793,1185474,391696,0
71794,1659976,391697,4
71795,2610206,391701,0
71796,2190328,391704,4
71797,2554119,391706,4
71798,1020931,391707,0
71799,1692788,391710,0
71800,2137351,391715,4
71801,1683941,391721,4
71802,2647589,391722,1
71803,1012529,391729,4
71804,2313866,391732,4
71805,1673181,391734,0
71806,2100703,391737,4
71807,2630811,391774,4
71808,1074600,391776,4
71809,2772754,391777,4
71810,1853001,391778,0
71811,2202953,391779,4
71812,1182054,391780,4
71813,2696556,391781,4
71814,2050770,391783,4
71815,1294773,391785,4
71816,1013525,391795,4
71817,2378398,391796,4
71818,2104078,391800,4
71819,2127873,391801,4
71820,2108206,391805,4
71821,2832641,391813,4
71822,1301431,391814,4
71823,1927712,391821,4
71824,1185094,391822,1
71825,1007095,391832,4
71826,2831776,391833,4
71827,2094957,391838,0
71828,2668472,391873,4
71829,1873634,391875,4
71830,1395713,391876,4
71831,2584647,391886,4
71832,1840986,391893,4
71833,2229222,391894,4
71834,1640155,391895,4
71835,1382534,391906,4
71836,1415216,391907,4
71837,2100777,391908,4
71838,2259803,391913,0
71839,1812324,391914,0
71840,2821458,391928,4
71841,1851167,391936,4
71842,2831121,391941,4
71843,1696556,391948,4
71844,1394981,391952,0
71845,2508593,391961,4
71846,2029058,391972,0
71847,1029616,391975,4
71848,2224898,391976,1
71849,2715666,391985,0
71850,1031973,391995,4
71851,2157836,391998,4
71852,1064750,392001,4
71853,1391898,392003,0
71854,1230150,392004,4
71855,1790873,392006,4
71856,2240969,392018,4
71857,2191487,392021,4
71858,2127509,392030,4
71859,1969524,392032,0
71860,2200006,392033,4
71861,1689329,392037,0
71862,1469582,392043,4
71863,1666284,392051,4
71864,1254716,392055,4
71865,1387208,392058,4
71866,1336371,392064,4
71867,1782169,392066,1
71868,2536006,392075,4
71869,2259799,392084,0
71870,1976015,392092,4
71871,2453002,392097,4
71872,2539465,392098,4
71873,2070201,392099,4
71874,2717442,392100,4
71875,1833407,392104,4
71876,2713685,392118,4
71877,1184846,392119,0
71878,2353997,392130,4
71879,2184887,392135,4
71880,2682016,392136,4
71881,2383852,392146,4
71882,2087251,392147,4
71883,1103174,392154,1
71884,1277148,392157,4
71885,1010806,392158,4
71886,2748499,392162,4
71887,1668453,392171,0
71888,1646756,392182,4
71889,2277523,392183,0
71890,1712157,392185,4
71891,1127777,392199,4
71892,1176859,392204,0
71893,1535889,392208,0
71894,2017290,392209,4
71895,2827451,392213,4
71896,1204778,392220,4
71897,2468851,392228,1
71898,1666602,392231,4
71899,1230363,392235,4
71900,1251096,392238,4
71901,1564900,392244,4
71902,1027384,392246,4
71903,1436089,392249,0
71904,2196495,392266,4
71905,2244385,392271,4
71906,2803598,392273,4
71907,1287332,392279,4
71908,1945551,392291,4
71909,2173307,392300,4
71910,2345921,392302,4
71911,1054646,392307,4
71912,2168649,392308,1
71913,1679362,392310,4
71914,1437072,392320,4
71915,1514550,392322,4
71916,1794164,392323,0
71917,1766448,392325,4
71918,2056657,392327,4
71919,2078265,392341,4
71920,2581639,392344,0
71921,1641958,392350,4
71922,2107191,392353,0
71923,2000615,392356,4
71924,1107949,392358,0
71925,1409985,392360,4
71926,1360373,392370,4
71927,1029606,392373,4
71928,2316124,392375,4
71929,1986151,392379,0
71930,1383332,392385,4
71931,1192354,392392,4
71932,1255937,392401,0
71933,2043768,392403,4
71934,1187365,392410,0
71935,2396346,392411,4
71936,1701966,392413,4
71937,1396437,392416,0
71938,2412030,392417,4
71939,2477947,392418,0
71940,1490507,392420,4
71941,1465257,392421,4
71942,1538397,392426,4
71943,2467459,392433,0
71944,1627167,392435,4
71945,1652378,392436,0
71946,1130680,392438,0
71947,1852687,392439,4
71948,2189558,392440,4
71949,1969949,392442,4
71950,1872274,392468,1
71951,1839388,392470,4
71952,2204297,392484,0
71953,1661656,392485,4
71954,1380755,392486,4
71955,1362215,392487,4
71956,2642630,392488,4
71957,1921288,392489,4
71958,1771199,392502,0
71959,1075970,392509,4
71960,1947741,392510,4
71961,2235755,392511,0
71962,2050774,392512,4
71963,1461094,392516,4
71964,2425263,392517,4
71965,1776470,392519,4
71966,2224441,392520,4
71967,1595962,392531,4
71968,2309977,392532,0
71969,1181407,392538,4
71970,1210403,392539,4
71971,1462426,392545,4
71972,2369757,392564,4
71973,1714266,392565,4
71974,1822638,392567,1
71975,2346606,392584,0
71976,2674075,392585,0
71977,2640671,392589,4
71978,1816385,392592,4
71979,2077644,392599,4
71980,1125632,392609,4
71981,1480555,392617,4
71982,1436680,392625,4
71983,2581633,392635,0
71984,2050136,392636,4
71985,1955903,392651,0
71986,1242341,392657,4
71987,1651589,392660,0
71988,1571313,392665,0
71989,1263541,392672,4
71990,1591532,392677,4
71991,2792162,392679,4
71992,1442149,392696,4
71993,1485295,392702,1
71994,1873665,392715,4
71995,1825827,392721,4
71996,2661258,392724,4
71997,1747318,392725,4
71998,1317603,392726,1
71999,1369353,392729,4
72000,2089455,392733,4
72001,2180599,392735,0
72002,2730397,392736,4
72003,1693247,392743,1
72004,1177182,392747,4
72005,1476720,392750,4
72006,1575589,392756,4
72007,2789387,392760,4
72008,1780104,392781,5
72009,2797599,392786,4
72010,2476029,392787,4
72011,1052713,392791,4
72012,2181758,392794,4
72013,2763355,392802,4
72014,1494455,392807,4
72015,2819098,392810,4
72016,2665753,392816,4
72017,1013359,392821,4
72018,1634633,392822,4
72019,1569128,392827,4
72020,2342133,392830,4
72021,1134068,392831,0
72022,2570504,392835,4
72023,2177561,392841,4
72024,1548221,392842,4
72025,2207011,392843,0
72026,2745390,392846,4
72027,2536515,392853,4
72028,1322867,392857,4
72029,2378379,392859,0
72030,1849393,392865,0
72031,2244085,392869,4
72032,1924230,392871,4
72033,1684985,392875,4
72034,2730864,392878,4
72035,2242167,392884,4
72036,1775294,392886,4
72037,1159123,392887,4
72038,2705454,392891,4
72039,2794226,392892,4
72040,1232469,392895,0
72041,1180034,392898,4
72042,2717210,392901,4
72043,1301493,392902,4
72044,1311922,392911,4
72045,1887720,392913,4
72046,2495272,392916,4
72047,1077515,392920,4
72048,2789324,392924,0
72049,1509335,392926,0
72050,2622478,392938,4
72051,1890037,392949,4
72052,1461286,392952,4
72053,1718243,392954,4
72054,1285109,392955,4
72055,2746154,392956,1
72056,2153957,392957,4
72057,2751309,392966,0
72058,1151145,392968,0
72059,1969437,392969,4
72060,2210135,392971,4
72061,1739629,392988,4
72062,1107170,392991,0
72063,2605560,392994,0
72064,1752079,393004,0
72065,1645510,393008,0
72066,1670178,393011,4
72067,2106724,393020,4
72068,1264604,393027,4
72069,1993907,393029,4
72070,1011647,393044,5
72071,1951862,393047,0
72072,2227091,393052,4
72073,1671873,393059,4
72074,2725610,393087,5
72075,1685918,393089,4
72076,1004614,393093,4
72077,2543402,393097,4
72078,2253586,393101,4
72079,2728693,393102,4
72080,2014902,393108,4
72081,2307104,393109,4
72082,1465804,393110,4
72083,2709097,393113,4
72084,2817435,393120,4
72085,2204074,393141,4
72086,2116646,393142,4
72087,2762822,393145,0
72088,1159957,393147,5
72089,2397340,393165,0
72090,2536068,393166,0
72091,1438923,393176,4
72092,2140486,393180,1
72093,2494969,393182,4
72094,2681544,393183,4
72095,2069465,393184,0
72096,1526283,393195,4
72097,1919610,393196,4
72098,1267719,393204,4
72099,2083261,393211,0
72100,2430333,393214,4
72101,2496492,393215,0
72102,1811855,393220,0
72103,2759371,393231,4
72104,2600672,393233,4
72105,1127908,393236,4
72106,1871181,393238,4
72107,2229601,393239,1
72108,2448903,393251,4
72109,1640747,393254,4
72110,2446856,393260,1
72111,1033388,393263,0
72112,1103123,393273,4
72113,1024771,393274,4
72114,2263126,393281,4
72115,2403900,393284,4
72116,1310331,393285,4
72117,1760953,393289,0
72118,1572465,393293,4
72119,2082879,393299,4
72120,2509792,393300,4
72121,2835067,393304,0
72122,1305689,393310,4
72123,2164975,393315,0
72124,1816306,393324,4
72125,2835266,393330,4
72126,2705413,393332,4
72127,2153922,393334,4
72128,1127399,393340,1
72129,1459909,393344,4
72130,2446016,393345,4
72131,2274241,393346,4
72132,2794017,393354,4
72133,1767079,393355,4
72134,1318431,393360,4
72135,2221185,393364,4
72136,2638293,393369,4
72137,2204729,393371,0
72138,1743194,393378,4
72139,1351221,393384,0
72140,1710316,393391,0
72141,1607217,393392,4
72142,1036047,393393,4
72143,1561641,393397,4
72144,1231039,393398,4
72145,2268129,393399,4
72146,1413227,393409,0
72147,1326632,393415,4
72148,2564316,393422,4
72149,2186885,393428,4
72150,2723041,393431,0
72151,1567697,393436,4
72152,1552249,393437,4
72153,2210685,393439,4
72154,2107435,393447,4
72155,1660051,393448,4
72156,1216928,393459,4
72157,2243783,393463,4
72158,2122991,393466,1
72159,2565396,393470,0
72160,1743201,393472,0
72161,1017180,393473,4
72162,1590973,393481,4
72163,2096240,393483,4
72164,2226190,393494,4
72165,1609714,393495,4
72166,1798828,393497,4
72167,2797777,393498,4
72168,1605020,393509,0
72169,1849413,393511,0
72170,1249066,393512,0
72171,2772917,393514,4
72172,2145857,393517,4
72173,1419564,393518,4
72174,1980597,393520,4
72175,1181579,393523,4
72176,2552355,393525,0
72177,2837684,393529,4
72178,1810855,393536,4
72179,1688257,393539,0
72180,1290723,393544,0
72181,2675152,393546,4
72182,1156779,393548,4
72183,2525004,393553,4
72184,2788868,393558,4
72185,1286071,393568,4
72186,1574090,393572,0
72187,2166902,393574,4
72188,2522773,393578,4
72189,2574817,393580,4
72190,2701682,393581,4
72191,1899462,393589,4
72192,2511914,393599,4
72193,2356299,393603,0
72194,1126390,393610,0
72195,1002058,393614,4
72196,1523884,393616,4
72197,2345252,393630,1
72198,1060883,393635,0
72199,2701570,393636,4
72200,1701503,393637,4
72201,1684571,393639,5
72202,1922929,393640,4
72203,2668414,393655,4
72204,1645576,393661,5
72205,1998476,393667,0
72206,1561291,393670,4
72207,1464139,393690,4
72208,1313221,393702,4
72209,1543191,393706,4
72210,1220467,393713,4
72211,1949375,393715,4
72212,1649402,393716,4
72213,1619177,393719,0
72214,2660052,393725,0
72215,2461801,393733,4
72216,1012026,393743,5
72217,1591653,393753,4
72218,1054667,393754,4
72219,1271428,393768,4
72220,2585455,393779,4
72221,2248477,393782,4
72222,1994878,393788,0
72223,2505556,393791,0
72224,1332480,393800,4
72225,2362859,393801,4
72226,2394687,393817,4
72227,2558010,393819,4
72228,2413593,393823,4
72229,1549526,393824,0
72230,1840858,393829,4
72231,1365140,393831,4
72232,1412718,393834,5
72233,2395809,393836,4
72234,1973577,393838,4
72235,2230089,393842,0
72236,2064690,393851,1
72237,2181044,391481,0
72238,2594540,391518,4
72239,1603496,391525,4
72240,1359900,391540,0
72241,2189149,391571,4
72242,1031943,391573,4
72243,1542850,391589,4
72244,1927684,391627,1
72245,1011183,391632,1
72246,1848952,391677,4
72247,1944315,391714,0
72248,2144843,391725,4
72249,2023302,391793,4
72250,2646324,391839,0
72251,2038867,391845,0
72252,2454218,391850,4
72253,2198870,391890,5
72254,1302233,391899,4
72255,2638681,391937,0
72256,2242067,391943,4
72257,2479946,391986,4
72258,1109254,391989,0
72259,2462832,391996,4
72260,1100653,392034,4
72261,1684690,392052,0
72262,1245784,392059,4
72263,1972954,392072,0
72264,2392832,392170,0
72265,2044934,392222,0
72266,2242255,392251,0
72267,2023850,392256,4
72268,1181839,392284,0
72269,2341368,392287,4
72270,1033796,392354,0
72271,2280418,392361,0
72272,2477953,392368,4
72273,2701375,392427,0
72274,1916414,392473,1
72275,1129935,392523,1
72276,1003497,392573,0
72277,2702925,392616,0
72278,1104135,392620,4
72279,1366654,392621,4
72280,1125990,392631,0
72281,1687719,392642,4
72282,1896836,392668,4
72283,1439648,392690,0
72284,2673051,392723,0
72285,2414398,392746,4
72286,2412027,392773,5
72287,2678490,392837,4
72288,2126770,392844,0
72289,1945635,392851,4
72290,2663270,392867,1
72291,1443409,392874,4
72292,1870673,392907,4
72293,1852209,392996,0
72294,2535986,393051,4
72295,1371455,393065,4
72296,2678446,393099,4
72297,1129985,393143,4
72298,1240674,393169,4
72299,1856215,393185,4
72300,1000852,393187,0
72301,1453146,393190,4
72302,1705306,393253,4
72303,2188318,393255,4
72304,1361754,393263,0
72305,2675994,393283,4
72306,2074233,393316,0
72307,1979274,393320,0
72308,2138277,393333,0
72309,2154728,393341,4
72310,2052146,393366,4
72311,2503101,393374,4
72312,2445760,393388,4
72313,2459585,393418,0
72314,1747712,393457,4
72315,1871566,393607,4
72316,1793875,393644,4
72317,2004762,393645,4
72318,1035332,393742,0
72319,2318252,393775,4
72320,2261669,393810,1
72321,1304956,393814,1
72322,2606047,393835,4
72323,2601895,393844,4
72324,1880297,393858,4
72325,2413331,393861,1
72326,2794747,393866,4
72327,2437641,393868,4
72328,2632188,393879,4
72329,1500225,393887,4
72330,2104279,393888,0
72331,2077894,393891,4
72332,1035940,393895,4
72333,2204144,393899,4
72334,2208501,393903,0
72335,1903249,393912,4
72336,2007618,393917,0
72337,2426664,393919,4
72338,2397734,393926,1
72339,2145873,393928,4
72340,1597386,393929,4
72341,2775953,393935,1
72342,2241134,393951,0
72343,1555621,393955,4
72344,2174919,393958,4
72345,2038611,393960,0
72346,2188319,393962,0
72347,2010735,393967,0
72348,1274747,393970,4
72349,2585670,393981,4
72350,1480682,393984,0
72351,1421013,393986,4
72352,2716245,393987,4
72353,2234052,393994,4
72354,2140429,394000,4
72355,1443692,394005,0
72356,2094345,394014,4
72357,1922283,394020,5
72358,2276929,394025,0
72359,1369336,394026,4
72360,2323740,394034,4
72361,1390274,394040,0
72362,2751296,394043,4
72363,1360090,394052,0
72364,2070474,394053,1
72365,2683129,394056,4
72366,2327459,394059,0
72367,1880021,394060,4
72368,2369029,394061,0
72369,1237004,394070,0
72370,1827095,394072,4
72371,2664998,394077,4
72372,2058534,394079,1
72373,1530845,394084,0
72374,1425116,394093,4
72375,1134468,394101,1
72376,1007339,394103,4
72377,1960094,394108,4
72378,2558622,394110,0
72379,2671328,394114,4
72380,2398248,394120,4
72381,2356294,394123,0
72382,2436688,394128,1
72383,1701342,394129,0
72384,1640003,394130,1
72385,1335946,394134,5
72386,1688296,394151,4
72387,2074979,394158,1
72388,1153874,394165,4
72389,2536670,394170,0
72390,1557656,394174,0
72391,1455532,394176,4
72392,1062490,394181,4
72393,1599479,394182,1
72394,2567949,394192,4
72395,2301157,394193,0
72396,1584467,394194,4
72397,2536800,394195,4
72398,1563500,394198,4
72399,1208993,394202,4
72400,2156670,394206,4
72401,2556974,394215,4
72402,1485208,394219,4
72403,1839349,394221,4
72404,1182915,394223,4
72405,2272987,394225,4
72406,1383116,394229,0
72407,2592744,394238,4
72408,2736595,394239,4
72409,1830686,394241,4
72410,1191508,394242,4
72411,1497398,394245,4
72412,1320728,394263,0
72413,2617603,394266,4
72414,1937113,394272,0
72415,1825851,394278,0
72416,1590948,394283,0
72417,2335341,394291,0
72418,2028296,394294,4
72419,1994358,394296,4
72420,2547768,394299,4
72421,2163075,394304,1
72422,1305004,394306,4
72423,1681567,394309,4
72424,1536750,394312,4
72425,2729471,394318,4
72426,2356661,394320,0
72427,2458407,394325,4
72428,1410330,394329,4
72429,2834018,394334,4
72430,2226463,394335,4
72431,1071503,394338,4
72432,2703420,394339,0
72433,2101788,394341,0
72434,2024554,394342,4
72435,1440651,394343,0
72436,1128102,394344,0
72437,1284647,394349,0
72438,1555694,394352,0
72439,1411692,394354,4
72440,2347589,394369,4
72441,2617412,394371,4
72442,1076975,394378,4
72443,1294963,394379,1
72444,1667794,394380,4
72445,2575475,394383,4
72446,2832148,394392,0
72447,1011978,394406,0
72448,1432137,394407,4
72449,2014658,394413,4
72450,1793678,394418,4
72451,1046064,394420,4
72452,2262350,394421,4
72453,2547508,394424,0
72454,2356821,394427,4
72455,2425644,394429,4
72456,2140748,394436,4
72457,1182832,394453,1
72458,2058294,394454,4
72459,2300466,394483,4
72460,1283593,394485,4
72461,2132694,394490,0
72462,2207156,394513,1
72463,1117166,394514,4
72464,2227867,394531,4
72465,2206673,394533,4
72466,1026358,394549,0
72467,2378372,394550,4
72468,1281990,394551,0
72469,1738568,394553,4
72470,1880515,394554,4
72471,1959576,394557,4
72472,1551428,394558,4
72473,2496918,394559,4
72474,1329706,394565,4
72475,1128479,394566,4
72476,2048700,394575,4
72477,1285896,394577,4
72478,1766059,394581,4
72479,2328559,394590,4
72480,1614218,394596,0
72481,2060313,394597,0
72482,2319763,394603,4
72483,1154923,394609,0
72484,2671770,394615,4
72485,2636446,394616,0
72486,1404899,394620,4
72487,2829943,394626,4
72488,1896109,394637,0
72489,1135452,394638,4
72490,1846890,394639,4
72491,2812445,394649,4
72492,1508848,394651,4
72493,1984222,394664,4
72494,2640743,394676,4
72495,1133707,394680,0
72496,2253361,394688,4
72497,2437062,394690,4
72498,1865902,394693,4
72499,2058270,394700,4
72500,1914904,394703,4
72501,2199030,394704,0
72502,2023097,394705,4
72503,2803398,394715,4
72504,1931768,394727,4
72505,2635363,394730,4
72506,1594295,394734,4
72507,1031115,394736,4
72508,2119451,394747,4
72509,1685932,394748,4
72510,1531283,394754,4
72511,1693448,394766,4
72512,1872178,394769,4
